""Popolazione residente al 1° Gennaio 2020 per sesso età e stato civile (n)""
"Codice provincia","Provincia","Età","Maschi celibi","Maschi coniugati","Maschi divorziati","Maschi vedovi","Maschi uniti civilmente","Maschi già in unione civile (per scioglimento)","Maschi già in unione civile (per decesso del partner)","Totale Maschi","Femmine nubili","Femmine coniugate","Femmine divorziate","Femmine vedove","Femmine unite civilmente","Femmine già in unione civile (per scioglimento)","Femmine già in unione civile (per decesso del partner)","Totale Femmine"
"011","La Spezia",45,603,947,80,5,0,0,0,1635,408,1077,126,19,1,0,0,1631
"011","La Spezia",46,624,976,97,2,0,0,0,1699,412,1135,132,25,1,0,0,1705
"011","La Spezia",47,578,1033,105,4,2,0,0,1722,368,1168,147,26,0,0,0,1709
"011","La Spezia",48,564,1061,107,3,2,0,0,1737,390,1195,175,24,0,0,0,1784
"011","La Spezia",49,533,1043,125,7,0,0,0,1708,343,1202,173,29,2,0,0,1749
"011","La Spezia",50,536,1104,134,5,1,0,0,1780,356,1268,211,41,2,0,0,1878
"011","La Spezia",51,478,1183,161,6,2,0,0,1830,347,1293,187,40,0,0,0,1867
"011","La Spezia",52,455,1214,135,12,2,0,0,1818,325,1303,234,53,0,0,0,1915
"011","La Spezia",53,452,1314,146,20,0,0,0,1932,309,1389,210,55,1,0,0,1964
"011","La Spezia",54,405,1277,185,13,1,0,0,1881,262,1453,227,61,0,0,0,2003
"011","La Spezia",55,390,1395,197,18,0,0,0,2000,259,1377,229,73,1,0,0,1939
"011","La Spezia",56,347,1256,167,15,2,0,0,1787,233,1304,225,67,1,0,0,1830
"011","La Spezia",57,294,1226,162,26,1,0,0,1709,210,1279,206,92,0,0,0,1787
"011","La Spezia",58,289,1269,161,16,2,0,0,1737,193,1275,205,78,0,0,0,1751
"011","La Spezia",59,240,1167,141,35,1,0,0,1584,136,1239,174,109,1,0,0,1659
"011","La Spezia",60,224,1145,147,20,0,0,0,1536,132,1140,173,100,0,0,0,1545
"011","La Spezia",61,212,1113,142,34,1,0,0,1502,144,1104,159,125,0,0,0,1532
"011","La Spezia",62,197,1060,135,32,2,0,0,1426,127,1094,146,136,0,0,0,1503
"011","La Spezia",63,160,1121,121,26,0,0,0,1428,111,1075,144,162,0,0,0,1492
"011","La Spezia",64,162,1009,98,44,0,0,0,1313,97,1028,128,170,0,0,0,1423
"011","La Spezia",65,143,1035,96,33,0,0,0,1307,90,1058,123,199,0,0,0,1470
"011","La Spezia",66,114,1041,65,40,0,0,0,1260,83,955,95,190,0,0,0,1323
"011","La Spezia",67,99,926,91,44,0,0,0,1160,64,981,99,182,0,0,0,1326
"011","La Spezia",68,111,956,80,33,0,0,0,1180,78,944,92,223,0,0,0,1337
"011","La Spezia",69,111,1041,79,46,1,0,0,1278,68,1015,70,245,0,0,0,1398
"011","La Spezia",70,115,1064,73,75,1,0,0,1328,66,1068,78,303,0,0,0,1515
"011","La Spezia",71,125,1168,54,97,0,0,0,1444,71,1042,60,322,0,0,0,1495
"011","La Spezia",72,91,1147,69,73,0,0,0,1380,74,1041,85,400,0,0,0,1600
"011","La Spezia",73,109,1145,57,80,1,0,0,1392,68,1024,82,412,0,0,0,1586
"011","La Spezia",74,54,754,34,79,0,0,0,921,54,690,42,323,0,0,0,1109
"011","La Spezia",75,78,882,39,81,0,0,0,1080,57,778,59,432,0,0,0,1326
"011","La Spezia",76,70,860,36,80,0,0,0,1046,39,704,57,464,0,0,0,1264
"011","La Spezia",77,49,850,46,101,0,0,0,1046,59,739,38,497,0,0,0,1333
"011","La Spezia",78,64,860,38,111,0,0,0,1073,59,722,40,535,0,0,0,1356
"011","La Spezia",79,78,895,29,130,0,0,0,1132,66,665,50,652,0,0,0,1433
"011","La Spezia",80,57,815,19,129,0,0,0,1020,55,632,49,632,0,0,0,1368
"011","La Spezia",81,71,741,20,128,0,0,0,960,60,535,43,679,0,0,0,1317
"011","La Spezia",82,52,612,21,118,0,0,0,803,56,421,35,660,0,0,0,1172
"011","La Spezia",83,46,550,19,116,0,0,0,731,47,358,22,672,0,0,0,1099
"011","La Spezia",84,44,462,13,118,0,0,0,637,58,248,16,656,0,0,0,978
"011","La Spezia",85,29,439,9,115,0,0,0,592,37,228,7,674,0,0,0,946
"011","La Spezia",86,38,369,8,129,0,0,0,544,42,198,8,641,0,0,0,889
"011","La Spezia",87,31,333,9,119,0,0,0,492,47,162,12,642,0,0,0,863
"011","La Spezia",88,39,275,9,101,0,0,0,424,58,134,12,606,0,0,0,810
"011","La Spezia",89,22,227,4,116,0,0,0,369,48,103,7,642,0,0,0,800
"011","La Spezia",90,18,150,5,110,0,0,0,283,46,79,7,528,0,0,0,660
"011","La Spezia",91,14,134,1,94,0,0,0,243,39,59,1,454,0,0,0,553
"011","La Spezia",92,9,107,1,60,0,0,0,177,33,32,4,408,0,0,0,477
"011","La Spezia",93,4,78,1,43,0,0,0,126,18,25,5,291,0,0,0,339
"011","La Spezia",94,4,55,1,51,0,0,0,111,20,15,3,262,0,0,0,300
"011","La Spezia",95,3,31,1,30,0,0,0,65,14,12,3,229,0,0,0,258
"011","La Spezia",96,2,16,0,37,0,0,0,55,12,5,0,162,0,0,0,179
"011","La Spezia",97,0,18,0,25,0,0,0,43,7,2,1,135,0,0,0,145
"011","La Spezia",98,0,10,1,17,0,0,0,28,6,1,2,89,0,0,0,98
"011","La Spezia",99,1,4,0,9,0,0,0,14,1,1,0,70,0,0,0,72
"011","La Spezia",100,0,1,1,8,0,0,0,10,7,2,0,74,0,0,0,83
"011","La Spezia",Totale,46877,50955,4195,3139,37,1,0,105204,38587,51765,5697,16136,29,0,0,112214
"012","Varese",0,3150,0,0,0,0,0,0,3150,3115,0,0,0,0,0,0,3115
"012","Varese",1,3336,0,0,0,0,0,0,3336,3208,0,0,0,0,0,0,3208
"012","Varese",2,3406,0,0,0,0,0,0,3406,3312,0,0,0,0,0,0,3312
"012","Varese",3,3575,0,0,0,0,0,0,3575,3475,0,0,0,0,0,0,3475
"012","Varese",4,3868,0,0,0,0,0,0,3868,3621,0,0,0,0,0,0,3621
"012","Varese",5,3956,0,0,0,0,0,0,3956,3719,0,0,0,0,0,0,3719
"012","Varese",6,4061,0,0,0,0,0,0,4061,3920,0,0,0,0,0,0,3920
"012","Varese",7,4116,0,0,0,0,0,0,4116,3936,0,0,0,0,0,0,3936
"012","Varese",8,4321,0,0,0,0,0,0,4321,4048,0,0,0,0,0,0,4048
"012","Varese",9,4293,0,0,0,0,0,0,4293,4102,0,0,0,0,0,0,4102
"012","Varese",10,4566,0,0,0,0,0,0,4566,4224,0,0,0,0,0,0,4224
"012","Varese",11,4433,0,0,0,0,0,0,4433,4125,0,0,0,0,0,0,4125
"012","Varese",12,4525,0,0,0,0,0,0,4525,3992,0,0,0,0,0,0,3992
"012","Varese",13,4394,0,0,0,0,0,0,4394,4241,0,0,0,0,0,0,4241
"012","Varese",14,4324,0,0,0,0,0,0,4324,4050,0,0,0,0,0,0,4050
"012","Varese",15,4341,0,0,0,0,0,0,4341,4165,0,0,0,0,0,0,4165
"012","Varese",16,4137,0,0,0,0,0,0,4137,3992,0,0,0,0,0,0,3992
"012","Varese",17,4210,0,0,0,0,0,0,4210,3926,0,0,0,0,0,0,3926
"012","Varese",18,4233,0,0,0,0,0,0,4233,3928,5,0,0,0,0,0,3933
"012","Varese",19,4338,0,0,0,0,0,0,4338,3978,19,0,0,0,0,0,3997
"012","Varese",20,4267,7,1,0,0,0,0,4275,4024,38,0,0,0,0,0,4062
"012","Varese",21,4250,6,0,0,0,0,0,4256,3936,95,1,0,0,0,0,4032
"012","Varese",22,4387,17,0,0,0,0,0,4404,3838,118,4,0,0,1,0,3961
"012","Varese",23,4365,39,0,0,0,0,0,4404,3703,181,2,0,0,0,0,3886
"012","Varese",24,4063,64,1,0,1,0,0,4129,3709,256,5,0,0,0,0,3970
"012","Varese",25,4129,95,2,0,1,0,0,4227,3674,391,7,0,0,0,0,4072
"012","Varese",26,4180,153,1,0,5,0,0,4339,3657,515,14,1,0,0,0,4187
"012","Varese",27,4231,280,5,0,2,0,0,4518,3546,766,11,1,1,0,0,4325
"012","Varese",28,4127,404,5,0,3,0,0,4539,3321,954,22,0,1,0,0,4298
"012","Varese",29,3883,625,14,0,1,0,0,4523,3168,1334,27,2,2,0,0,4533
"012","Varese",30,3587,871,21,0,2,0,0,4481,2866,1589,40,4,1,0,0,4500
"012","Varese",31,3693,1084,26,0,4,0,0,4807,2714,1817,57,7,5,0,0,4600
"012","Varese",32,3375,1280,35,0,3,1,0,4694,2416,1956,73,7,2,0,0,4454
"012","Varese",33,3036,1502,33,0,3,0,0,4574,2216,2269,99,2,10,0,0,4596
"012","Varese",34,3037,1831,49,0,6,0,0,4923,2237,2541,117,7,2,0,0,4904
"012","Varese",35,2902,2001,69,1,4,1,0,4978,2012,2621,125,13,5,0,0,4776
"012","Varese",36,2779,2274,71,1,3,0,0,5128,2000,2916,138,20,1,0,0,5075
"012","Varese",37,2691,2404,93,4,4,0,0,5196,1944,3117,158,20,3,0,0,5242
"012","Varese",38,2544,2616,121,3,4,0,0,5288,1753,3238,186,18,4,0,0,5199
"012","Varese",39,2510,2766,105,2,4,0,0,5387,1792,3378,256,23,4,0,0,5453
"012","Varese",40,2495,2995,158,4,6,0,0,5658,1691,3642,269,29,3,0,0,5634
"012","Varese",41,2465,3334,206,11,5,0,0,6021,1691,3926,317,30,3,0,0,5967
"012","Varese",42,2494,3605,241,8,6,0,0,6354,1737,4141,389,36,3,0,0,6306
"012","Varese",43,2504,3817,290,20,3,0,0,6634,1702,4332,385,38,3,0,0,6460
"012","Varese",44,2572,4195,307,9,5,0,0,7088,1740,4669,455,57,4,0,0,6925
"012","Varese",45,2460,4337,373,21,9,0,0,7200,1641,4754,489,58,5,0,1,6948
"012","Varese",46,2406,4401,367,18,8,0,0,7200,1599,4808,533,60,3,0,0,7003
"012","Varese",47,2238,4608,394,31,4,0,0,7275,1521,5077,600,86,1,0,0,7285
"012","Varese",48,2181,4667,458,20,3,0,0,7329,1359,5034,648,111,1,0,0,7153
"012","Varese",49,1910,4710,496,34,7,0,0,7157,1271,5065,644,114,7,0,0,7101
"012","Varese",50,1798,4915,542,34,6,0,0,7295,1204,5382,706,143,2,0,0,7437
"012","Varese",51,1791,5196,526,43,4,0,0,7560,1149,5269,718,163,3,0,0,7302
"012","Varese",52,1652,5139,530,47,4,0,0,7372,1081,5305,720,182,3,0,0,7291
"012","Varese",53,1446,5359,597,43,4,0,0,7449,996,5496,780,204,0,0,0,7476
"012","Varese",54,1334,5527,626,66,6,0,0,7559,1015,5646,763,281,2,0,0,7707
"012","Varese",55,1269,5435,574,74,4,0,0,7356,908,5501,719,276,1,0,0,7405
"012","Varese",56,1103,5176,576,64,7,0,0,6926,802,5228,692,261,1,0,0,6984
"012","Varese",57,969,4852,512,73,2,0,0,6408,726,4985,597,324,2,0,0,6634
"012","Varese",58,830,4689,513,98,3,0,0,6133,700,4857,591,334,2,0,0,6484
"012","Varese",59,767,4704,456,87,5,0,1,6020,656,4504,566,359,0,0,0,6085
"012","Varese",60,698,4501,404,94,1,0,1,5699,567,4746,536,438,0,0,0,6287
"012","Varese",61,569,4363,385,109,3,0,0,5429,569,4331,505,412,0,0,0,5817
"012","Varese",62,634,4243,384,109,1,0,0,5371,509,4222,418,508,1,0,0,5658
"012","Varese",63,523,4211,346,114,0,0,0,5194,522,4158,414,511,0,0,0,5605
"012","Varese",64,497,4138,330,139,2,0,0,5106,457,4166,409,553,0,0,1,5586
"012","Varese",65,467,4083,300,150,2,0,0,5002,431,4053,363,685,0,0,0,5532
"012","Varese",66,450,3982,258,202,1,0,0,4893,378,3943,324,723,0,0,0,5368
"012","Varese",67,416,3991,272,183,0,0,0,4862,375,3960,274,781,0,0,0,5390
"012","Varese",68,385,3966,234,186,1,0,0,4772,360,3794,276,866,0,0,0,5296
"012","Varese",69,403,4068,213,208,0,0,0,4892,354,3837,241,1007,0,0,0,5439
"012","Varese",70,354,4083,198,280,0,0,0,4915,322,3979,267,1120,2,0,0,5690
"012","Varese",71,346,4192,198,289,1,0,0,5026,334,3891,256,1248,0,0,0,5729
"012","Varese",72,323,3940,190,296,0,0,0,4749,328,3625,244,1358,0,0,0,5555
"012","Varese",73,312,4197,144,329,1,0,0,4983,333,3727,264,1544,0,0,0,5868
"012","Varese",74,245,3070,107,248,2,0,0,3672,248,2632,161,1253,0,0,0,4294
"012","Varese",75,247,3064,91,297,0,0,0,3699,279,2627,148,1415,0,0,0,4469
"012","Varese",76,201,3034,89,341,1,0,0,3666,232,2461,138,1531,0,0,0,4362
"012","Varese",77,198,3027,82,326,0,0,0,3633,234,2507,131,1717,0,0,0,4589
"012","Varese",78,218,3031,80,390,0,0,0,3719,297,2379,143,1840,0,0,0,4659
"012","Varese",79,230,3044,75,460,1,0,0,3810,303,2305,145,2133,2,0,0,4888
"012","Varese",80,190,2916,58,471,0,0,0,3635,306,2135,93,2285,0,0,1,4820
"012","Varese",81,161,2693,64,478,0,0,0,3396,292,1779,92,2305,0,0,0,4468
"012","Varese",82,152,2175,49,453,1,0,0,2830,289,1462,74,2311,0,0,0,4136
"012","Varese",83,110,1904,37,429,0,0,0,2480,227,1116,79,2179,0,0,0,3601
"012","Varese",84,118,1758,27,430,1,0,0,2334,257,997,60,2229,0,0,0,3543
"012","Varese",85,96,1460,24,418,0,0,0,1998,266,759,46,2248,0,0,0,3319
"012","Varese",86,76,1237,23,381,0,0,0,1717,234,618,49,1998,0,0,0,2899
"012","Varese",87,79,985,12,391,0,0,0,1467,226,466,35,2026,0,0,0,2753
"012","Varese",88,62,868,12,347,0,0,0,1289,214,346,28,1841,0,0,0,2429
"012","Varese",89,48,732,6,302,0,0,0,1088,207,222,16,1815,0,0,0,2260
"012","Varese",90,39,457,4,248,0,0,0,748,145,162,27,1508,0,0,0,1842
"012","Varese",91,28,360,7,233,0,0,0,628,142,127,16,1272,0,0,0,1557
"012","Varese",92,19,274,4,208,0,0,0,505,141,92,18,1079,0,0,0,1330
"012","Varese",93,17,183,1,160,0,0,0,361,104,58,10,949,0,0,0,1121
"012","Varese",94,9,134,3,113,0,0,0,259,79,37,5,744,0,0,0,865
"012","Varese",95,9,67,2,89,0,0,0,167,51,21,3,572,0,0,0,647
"012","Varese",96,4,51,1,59,0,0,0,115,57,12,3,403,0,0,0,475
"012","Varese",97,5,32,0,65,0,0,0,102,44,11,4,280,0,0,0,339
"012","Varese",98,3,23,0,38,0,0,0,64,26,3,2,205,0,0,0,236
"012","Varese",99,2,10,0,11,0,0,0,23,15,3,1,144,0,0,0,163
"012","Varese",100,0,10,0,16,0,0,0,26,26,2,1,179,0,0,0,208
"012","Varese",Totale,199246,206537,14108,10906,170,2,2,430971,171572,209506,19242,53486,95,1,3,453905
"013","Como",0,2153,0,0,0,0,0,0,2153,2033,0,0,0,0,0,0,2033
"013","Como",1,2233,0,0,0,0,0,0,2233,2103,0,0,0,0,0,0,2103
"013","Como",2,2361,0,0,0,0,0,0,2361,2244,0,0,0,0,0,0,2244
"013","Como",3,2452,0,0,0,0,0,0,2452,2425,0,0,0,0,0,0,2425
"013","Como",4,2579,0,0,0,0,0,0,2579,2445,0,0,0,0,0,0,2445
"013","Como",5,2612,0,0,0,0,0,0,2612,2458,0,0,0,0,0,0,2458
"013","Como",6,2741,0,0,0,0,0,0,2741,2512,0,0,0,0,0,0,2512
"013","Como",7,2831,0,0,0,0,0,0,2831,2645,0,0,0,0,0,0,2645
"013","Como",8,2824,0,0,0,0,0,0,2824,2698,0,0,0,0,0,0,2698
"013","Como",9,2917,0,0,0,0,0,0,2917,2769,0,0,0,0,0,0,2769
"013","Como",10,3073,0,0,0,0,0,0,3073,2770,0,0,0,0,0,0,2770
"013","Como",11,2985,0,0,0,0,0,0,2985,2867,0,0,0,0,0,0,2867
"013","Como",12,2931,0,0,0,0,0,0,2931,2801,0,0,0,0,0,0,2801
"013","Como",13,2947,0,0,0,0,0,0,2947,2785,0,0,0,0,0,0,2785
"013","Como",14,2947,0,0,0,0,0,0,2947,2733,0,0,0,0,0,0,2733
"013","Como",15,2961,0,0,0,0,0,0,2961,2795,0,0,0,0,0,0,2795
"013","Como",16,2878,0,0,0,0,0,0,2878,2689,0,0,0,0,0,0,2689
"013","Como",17,2706,0,0,0,0,0,0,2706,2644,0,0,0,0,0,0,2644
"013","Como",18,2969,0,0,0,0,0,0,2969,2680,2,0,0,0,0,0,2682
"013","Como",19,3051,0,0,0,0,0,0,3051,2738,8,0,0,0,0,0,2746
"013","Como",20,2999,1,0,0,0,0,0,3000,2775,25,1,0,0,0,0,2801
"013","Como",21,3060,7,0,0,0,0,0,3067,2598,58,0,0,1,0,0,2657
"013","Como",22,3034,15,0,0,0,0,0,3049,2657,74,0,0,0,0,0,2731
"013","Como",23,2976,18,0,0,0,0,0,2994,2621,113,1,0,0,0,0,2735
"013","Como",24,2889,45,0,0,0,0,0,2934,2597,156,2,0,0,0,0,2755
"013","Como",25,2924,81,1,0,0,0,0,3006,2498,248,3,0,1,0,0,2750
"013","Como",26,2950,113,2,0,0,0,0,3065,2389,362,14,0,1,0,0,2766
"013","Como",27,2941,173,4,0,0,0,0,3118,2370,491,10,2,1,0,0,2874
"013","Como",28,2860,266,4,0,0,0,0,3130,2378,695,11,0,2,0,0,3086
"013","Como",29,2858,359,3,0,1,0,0,3221,2210,825,22,1,2,0,0,3060
"013","Como",30,2656,563,7,0,1,0,0,3227,2019,994,32,3,3,0,0,3051
"013","Como",31,2516,739,8,1,3,0,0,3267,1778,1236,38,0,1,0,0,3053
"013","Como",32,2289,869,20,0,1,0,0,3179,1587,1433,35,0,5,0,0,3060
"013","Como",33,2251,1003,20,1,0,0,0,3275,1613,1540,54,5,0,0,0,3212
"013","Como",34,2084,1224,39,1,1,0,0,3349,1488,1706,60,3,3,0,0,3260
"013","Como",35,1910,1345,42,0,2,0,0,3299,1390,1876,80,3,6,0,0,3355
"013","Como",36,1940,1567,47,0,4,0,0,3558,1316,2098,94,12,4,0,0,3524
"013","Como",37,1880,1668,54,3,2,0,0,3607,1356,2118,104,11,3,0,0,3592
"013","Como",38,1798,1744,70,4,2,0,0,3618,1236,2230,143,12,1,0,0,3622
"013","Como",39,1812,1891,72,3,1,0,0,3779,1187,2235,141,19,6,0,0,3588
"013","Como",40,1662,2115,107,4,4,0,0,3892,1146,2472,170,18,0,0,0,3806
"013","Como",41,1651,2407,132,5,5,1,0,4201,1070,2715,198,24,2,0,0,4009
"013","Como",42,1759,2444,149,2,2,0,0,4356,1164,2851,208,17,1,0,0,4241
"013","Como",43,1737,2652,152,10,3,0,0,4554,1154,3071,250,44,2,0,0,4521
"013","Como",44,1756,2911,215,10,5,0,0,4897,1160,3195,295,44,1,0,0,4695
"013","Como",45,1796,3027,209,12,2,0,0,5046,1062,3339,344,50,2,0,0,4797
"013","Como",46,1596,3036,257,15,1,0,0,4905,1045,3404,353,50,2,0,0,4854
"013","Como",47,1573,3275,255,16,9,0,0,5128,993,3459,377,65,2,0,0,4896
"013","Como",48,1494,3432,286,10,3,0,1,5226,902,3384,381,68,1,0,0,4736
"013","Como",49,1263,3229,293,19,5,0,1,4810,844,3420,420,80,5,0,0,4769
"013","Como",50,1314,3452,322,16,2,0,0,5106,872,3733,404,101,1,0,0,5111
"013","Como",51,1215,3454,343,30,6,0,0,5048,815,3578,425,113,0,0,0,4931
"013","Como",52,1098,3670,355,21,11,0,0,5155,731,3651,444,116,2,0,0,4944
"013","Como",53,1048,3846,345,34,6,0,0,5279,738,3762,453,124,5,0,0,5082
"013","Como",54,968,3691,400,32,4,0,0,5095,701,3748,422,142,1,0,0,5014
"013","Como",55,912,3813,359,32,4,0,0,5120,685,3765,436,178,0,0,0,5064
"013","Como",56,804,3380,355,51,3,0,0,4593,570,3556,437,221,3,0,0,4787
"013","Como",57,748,3321,309,55,2,0,0,4435,517,3306,397,174,0,0,0,4394
"013","Como",58,612,3344,291,52,3,0,0,4302,522,3240,388,219,2,0,0,4371
"013","Como",59,551,3136,316,51,1,0,0,4055,423,3261,340,240,3,0,0,4267
"013","Como",60,558,3117,264,71,3,0,0,4013,434,3065,339,280,0,0,0,4118
"013","Como",61,457,2901,266,63,1,0,0,3688,354,2908,303,305,1,0,0,3871
"013","Como",62,450,2904,222,77,3,0,0,3656,318,2891,300,345,2,0,0,3856
"013","Como",63,355,2799,282,90,2,0,0,3528,343,2829,267,384,0,0,0,3823
"013","Como",64,382,2672,209,99,3,0,0,3365,327,2831,214,377,0,0,0,3749
"013","Como",65,350,2657,169,94,4,0,0,3274,296,2665,224,434,1,0,0,3620
"013","Como",66,323,2689,176,120,0,0,1,3309,258,2629,205,485,1,0,0,3578
"013","Como",67,319,2713,174,114,1,0,0,3321,275,2665,184,513,0,0,0,3637
"013","Como",68,308,2707,151,127,1,0,0,3294,246,2534,191,566,0,0,0,3537
"013","Como",69,294,2732,125,137,1,0,0,3289,272,2630,181,647,2,0,0,3732
"013","Como",70,270,2897,149,159,3,0,1,3479,271,2576,187,685,0,0,0,3719
"013","Como",71,301,2809,129,189,0,0,0,3428,265,2489,173,819,0,0,0,3746
"013","Como",72,262,2761,102,201,1,0,0,3327,250,2343,142,901,0,0,0,3636
"013","Como",73,260,2616,127,216,2,0,0,3221,275,2373,144,996,0,0,0,3788
"013","Como",74,169,2031,67,188,2,0,0,2457,180,1609,105,777,0,0,0,2671
"013","Como",75,152,2014,79,208,1,0,0,2454,179,1625,115,918,0,0,0,2837
"013","Como",76,157,1918,50,208,0,0,0,2333,200,1539,82,1040,0,0,0,2861
"013","Como",77,172,1867,50,217,0,0,0,2306,198,1435,73,1047,0,0,0,2753
"013","Como",78,164,1851,35,271,1,0,0,2322,165,1431,67,1218,1,0,0,2882
"013","Como",79,158,2046,52,294,0,0,0,2550,232,1363,73,1406,0,0,0,3074
"013","Como",80,136,1813,41,296,1,0,0,2287,205,1337,58,1466,0,0,0,3066
"013","Como",81,142,1630,34,330,0,0,0,2136,202,1130,49,1527,0,0,0,2908
"013","Como",82,104,1369,22,307,0,0,0,1802,219,854,43,1400,1,0,0,2517
"013","Como",83,95,1158,23,310,0,0,0,1586,207,741,42,1318,0,0,0,2308
"013","Como",84,81,1091,18,271,1,0,0,1462,187,595,28,1402,0,0,0,2212
"013","Como",85,70,909,16,276,0,0,0,1271,201,495,25,1425,0,0,0,2146
"013","Como",86,62,740,16,233,0,0,0,1051,157,369,14,1380,0,0,0,1920
"013","Como",87,52,638,7,259,0,0,0,956,183,276,22,1268,0,0,0,1749
"013","Como",88,41,563,9,223,0,0,0,836,165,241,25,1189,0,0,0,1620
"013","Como",89,24,485,9,219,0,0,0,737,159,156,14,1195,0,0,0,1524
"013","Como",90,32,284,1,187,0,0,0,504,123,98,14,1041,0,0,0,1276
"013","Como",91,27,241,1,160,0,0,0,429,116,69,12,820,0,0,0,1017
"013","Como",92,9,166,3,121,0,0,0,299,87,50,9,706,0,0,0,852
"013","Como",93,14,107,1,99,0,0,0,221,82,32,5,568,0,0,0,687
"013","Como",94,10,62,1,75,0,0,0,148,67,24,5,449,0,0,0,545
"013","Como",95,7,50,1,60,0,0,0,118,41,16,3,359,0,0,0,419
"013","Como",96,5,33,0,42,0,0,0,80,53,5,2,259,0,0,0,319
"013","Como",97,1,18,0,26,0,0,0,45,28,8,3,203,0,0,0,242
"013","Como",98,2,10,0,26,0,0,0,38,22,1,1,144,0,0,0,168
"013","Como",99,0,2,0,13,0,0,0,15,13,3,1,93,0,0,0,110
"013","Como",100,1,3,0,5,0,0,0,9,17,2,1,124,0,0,0,144
"013","Como",Totale,138111,139399,8924,7171,130,1,4,293740,116883,140365,11932,34638,84,0,0,303902
"014","Sondrio",0,685,0,0,0,0,0,0,685,628,0,0,0,0,0,0,628
"014","Sondrio",1,705,0,0,0,0,0,0,705,632,0,0,0,0,0,0,632
"014","Sondrio",2,722,0,0,0,0,0,0,722,707,0,0,0,0,0,0,707
"014","Sondrio",3,764,0,0,0,0,0,0,764,694,0,0,0,0,0,0,694
"014","Sondrio",4,717,0,0,0,0,0,0,717,741,0,0,0,0,0,0,741
"014","Sondrio",5,802,0,0,0,0,0,0,802,723,0,0,0,0,0,0,723
"014","Sondrio",6,786,0,0,0,0,0,0,786,703,0,0,0,0,0,0,703
"014","Sondrio",7,842,0,0,0,0,0,0,842,754,0,0,0,0,0,0,754
"014","Sondrio",8,847,0,0,0,0,0,0,847,784,0,0,0,0,0,0,784
"014","Sondrio",9,884,0,0,0,0,0,0,884,765,0,0,0,0,0,0,765
"014","Sondrio",10,788,0,0,0,0,0,0,788,763,0,0,0,0,0,0,763
"014","Sondrio",11,902,0,0,0,0,0,0,902,788,0,0,0,0,0,0,788
"014","Sondrio",12,838,0,0,0,0,0,0,838,785,0,0,0,0,0,0,785
"014","Sondrio",13,896,0,0,0,0,0,0,896,825,0,0,0,0,0,0,825
"014","Sondrio",14,833,0,0,0,0,0,0,833,819,0,0,0,0,0,0,819
"014","Sondrio",15,834,0,0,0,0,0,0,834,826,0,0,0,0,0,0,826
"014","Sondrio",16,872,0,0,0,0,0,0,872,858,0,0,0,0,0,0,858
"014","Sondrio",17,897,0,0,0,0,0,0,897,805,0,0,0,0,0,0,805
"014","Sondrio",18,857,0,0,0,0,0,0,857,823,1,0,0,0,0,0,824
"014","Sondrio",19,931,0,0,0,0,0,0,931,877,3,0,0,0,0,0,880
"014","Sondrio",20,931,0,0,0,1,0,0,932,844,7,0,0,0,0,0,851
"014","Sondrio",21,981,3,0,0,0,0,0,984,847,16,0,0,0,0,0,863
"014","Sondrio",22,966,5,0,0,0,0,0,971,877,30,2,0,0,0,0,909
"014","Sondrio",23,999,6,0,0,0,0,0,1005,900,56,0,0,0,0,0,956
"014","Sondrio",24,968,27,2,0,0,0,0,997,779,66,0,0,0,0,0,845
"014","Sondrio",25,894,20,2,0,0,0,0,916,762,79,1,0,1,0,0,843
"014","Sondrio",26,897,37,0,0,0,0,0,934,768,132,1,0,0,0,0,901
"014","Sondrio",27,905,72,0,0,1,0,0,978,696,180,3,0,1,0,0,880
"014","Sondrio",28,893,87,1,0,0,0,0,981,626,205,3,0,0,0,0,834
"014","Sondrio",29,858,128,3,0,0,0,0,989,649,256,4,0,0,0,0,909
"014","Sondrio",30,760,188,2,0,1,0,0,951,535,310,13,0,0,0,0,858
"014","Sondrio",31,723,215,2,1,0,0,0,941,522,349,11,1,1,0,0,884
"014","Sondrio",32,656,239,9,0,0,0,0,904,475,418,14,2,1,0,0,910
"014","Sondrio",33,612,320,5,0,0,0,0,937,441,463,16,0,1,0,0,921
"014","Sondrio",34,615,294,15,0,1,0,0,925,424,484,25,1,0,0,0,934
"014","Sondrio",35,604,385,10,0,0,0,0,999,407,534,34,5,1,0,0,981
"014","Sondrio",36,591,432,14,0,0,0,0,1037,354,531,33,3,1,0,0,922
"014","Sondrio",37,560,462,17,1,0,0,0,1040,362,597,37,3,1,1,0,1001
"014","Sondrio",38,554,491,18,0,1,0,0,1064,376,601,41,4,0,0,0,1022
"014","Sondrio",39,531,537,22,4,0,0,0,1094,344,653,37,1,0,0,0,1035
"014","Sondrio",40,488,513,24,0,1,0,0,1026,306,681,53,10,0,0,0,1050
"014","Sondrio",41,501,621,32,3,0,0,0,1157,305,734,58,6,0,0,0,1103
"014","Sondrio",42,521,632,38,1,0,0,0,1192,313,771,59,7,1,0,0,1151
"014","Sondrio",43,508,710,45,5,0,0,0,1268,291,857,64,12,1,0,0,1225
"014","Sondrio",44,488,751,58,0,0,0,0,1297,336,940,81,12,0,0,0,1369
"014","Sondrio",45,497,799,63,3,0,0,0,1362,318,873,106,16,0,0,0,1313
"014","Sondrio",46,497,827,56,1,1,0,0,1382,285,982,96,26,0,0,0,1389
