CUSP_ID,LAT,LONG,NZMGE,NZMGN,ORI_YEAR,ORI_MONTH,ORI_DAY,ORI_HOUR,ORI_MINUTE,ORI_SECOND,MAG,DEPTH
1559810,-38.03,176.89999,2852462,6345306,1979,2,9,4,42,27.01,4.231,12
1559811,-45.12,167.67,2090871,5551943,1979,2,9,18,58,23.57,4.286,105
1559813,-37.66,176.3,2801349,6388458,1979,2,10,6,37,26.06,4.369,195
1559814,-36.86,177.81,2939166,6471135,1979,2,11,21,48,34.22,4.05,291
1559818,-37.02,177.19,2883107,6456142,1979,2,14,19,32,45.6,4.086,166
1559823,-40.05,175.09,2688329,6126500,1979,2,17,22,32,58.6,4.2,12
1559824,-39.38,174.42999,2633249,6202000,1979,2,18,14,16,21.46,4.38,262
1559826,-40.22,173.53999,2555973,6109619,1979,2,18,17,35,9.02,4.767,194
1559829,-37.73,178.52,2996534,6371128,1979,2,20,0,54,22.3,4.392,33
1559833,-47.66,165.41,,,1979,2,22,10,41,29.6,4.225,33
1559834,-37.42,176.52,2821791,6414334,1979,2,23,19,30,44.6,5.229,203
1559838,-37.36,178.05,2957455,6414553,1979,2,26,11,16,5.78,4.133,12
1559844,-43.85,176.62,2801214,5700284,1979,2,28,23,36,34.01,4.218,33
1559845,-38.88,175.02,2685344,6256482,1979,3,1,3,35,50.84,5.317,222
1559851,-40.52,173.34,2538816,6076396,1979,3,3,20,46,27.8,4.225,167
1559861,-39.66,174.3,2621585,6171096,1979,3,10,5,36,6.14,4.322,205
1559862,-36,-179.66,,,1979,3,10,10,58,9.9,4.325,188
1559865,-37.14,176.86,2853195,6444145,1979,3,12,18,32,39.2,4.227,297
1559866,-40.31,173.42,2545710,6099684,1979,3,13,3,33,12,4.5,156
1559869,-42.82,172.34,2456046,5820789,1979,3,15,22,59,34.3,4.32,12
1559872,-37.32,176.88,2854110,6424110,1979,3,17,19,6,59.15,4.056,271
1559873,-38.18,176.00999,2773827,6331686,1979,3,17,20,37,52.27,4.077,184
1559875,-36.6,177.25,2890631,6502462,1979,3,18,14,55,3.35,4.145,263
1559876,-45.97,165.92999,,,1979,3,18,20,22,18.9,4,12
1559878,-38.01,178.03,2951677,6342609,1979,3,19,12,57,15.1,4.575,82
1559879,-37.59,176.67999,2835169,6394914,1979,3,19,15,28,23.97,4.173,186
1559885,-38.13,178.46001,2988579,6327123,1979,3,20,2,42,43.1,4.314,59
1559886,-39.99,176.36,2796892,6129816,1979,3,20,2,52,42.8,4.36,12
1559888,-36.14,-179.78999,,,1979,3,20,12,19,12.81,4.333,12
1559891,-38.68,175.78,2751951,6276877,1979,3,21,12,23,4.58,4.1,140
1559899,-41.94,171.63,2396396,5917828,1979,3,24,21,6,50.5,5.609,12
1559906,-45.31,167.02,2041392,5527353,1979,3,27,19,48,42.48,4.355,12
1559909,-37.94,176.60001,2826551,6356388,1979,3,29,0,54,11.01,4.74,160
1559915,-36.95,179.99001,,,1979,3,29,23,37,8.54,4.307,12
1559930,-42.02,171.89999,2418901,5909269,1979,4,7,2,16,50.92,4.275,12
1559931,-38.91,177.92999,2937446,6243330,1979,4,7,13,36,18.3,4.7,33
1559932,-36.91,-179.96001,,,1979,4,8,7,55,28.7,4.336,171
1559933,-37.08,177.32001,2894347,6448945,1979,4,8,12,55,41.82,4.1,210
1559942,-37.22,178.39999,2989341,6428281,1979,4,10,5,10,56.99,5.125,131
1559943,-38.34,177.17,2874548,6309871,1979,4,10,14,25,30.6,4.475,33
1559944,-41.11,174.49001,2635142,6009866,1979,4,10,19,38,39.1,4.85,41
1559950,-37.85,176.3,2800570,6367386,1979,4,12,19,54,25.41,4.636,223
1559959,-37.64,177.03,2865804,6388045,1979,4,16,9,24,41.22,4.1,159
1559960,-35.07,178.25999,2990701,6667400,1979,4,16,20,7,55.93,4.5,249
1559964,-37.69,-179.7,,,1979,4,17,18,55,44.58,4.216,12
1559965,-37.72,-179.62,,,1979,4,17,19,8,37.73,4.025,12
1559970,-37.76,176.87,2851123,6375359,1979,4,19,16,27,14.4,4.233,12
1559971,-37.7,176.92999,2856695,6381783,1979,4,19,18,1,9.78,5.082,12
1559977,-40.16,174.89999,2671857,6114659,1979,4,21,2,58,12.01,4.18,12
1559985,-39.35,177.39999,2889138,6196924,1979,4,22,19,44,23.2,5.05,12
1559986,-37.7,176.94,2857577,6381744,1979,4,23,3,26,57.33,4.486,12
1559991,-36.91,179.31,,,1979,4,26,1,50,55.17,4.779,12
1559992,-37.23,177.17,2880252,6432940,1979,4,27,2,10,53.86,4.225,187
1560001,-44.56,177.10001,2835969,5619561,1979,5,2,8,32,3.8,4.042,33
1560002,-30.85,-177.11,,,1979,5,2,18,16,12,5.943,33
1560003,-36.95,176.7,2839857,6465812,1979,5,2,20,35,22.57,4.04,274
1560005,-38.89,177.71001,2918508,6246570,1979,5,3,9,27,30.27,4.743,33
1560008,-39.19,175.24001,2703551,6221622,1979,5,4,21,5,52.05,4.255,12
1560010,-37.22,177.83,2938819,6431134,1979,5,5,2,25,9.9,4.927,33
1560011,-36.71,177.69,2929337,6488325,1979,5,7,1,4,55.35,4.589,199
1560018,-38.13,176.25,2795042,6336493,1979,5,10,13,16,32.8,4.291,150
1560021,-37.95,176.16,2787865,6356740,1979,5,11,8,32,11.55,4.486,199
1560023,-38,176.16,2787669,6351195,1979,5,13,23,7,7.48,4.938,193
1560025,-45,167.69,2091579,5565353,1979,5,15,14,49,13.55,5.45,104
1560034,-36.45,176.87,2857367,6520623,1979,5,19,4,47,16.43,4.85,33
1560036,-38.37,175.8,2754776,6311211,1979,5,19,22,51,23.03,4.24,193
1560041,-37.08,179.49001,,,1979,5,22,4,58,54.31,4.13,33
1560043,-36.28,177.78,2939882,6535580,1979,5,22,11,47,47.79,4.29,269
1560048,-37.66,176.86,2850719,6386485,1979,5,26,13,47,6.54,4.555,174
1560052,-37.97,178.8,,,1979,5,30,8,48,59,4.623,12
1560053,-37.95,179,,,1979,5,30,8,54,37.33,4.308,12
1560057,-38.23,176.31,2799887,6325209,1979,5,31,13,49,12.1,4.825,163
1560059,-36,179.87,,,1979,6,1,19,12,38.9,4.875,187
1560060,-45.11,165.59,,,1979,6,1,23,41,40.73,5.29,12
1560063,-37.6,-179.94,,,1979,6,4,7,16,42.7,4.164,12
1560066,-39.2,175.03999,2686253,6220932,1979,6,5,12,58,13.98,4.375,12
1560068,-44.11,168.02,2111557,5665705,1979,6,8,3,59,4.4,4.445,12
1560069,-39.75,174.21001,2613725,6161218,1979,6,8,5,8,36.2,4.578,161
1560071,-44.1,168.3,2133874,5668132,1979,6,8,21,31,43.8,4.064,33
1560075,-41.99,174.16,2606126,5912562,1979,6,13,19,16,29.5,4.368,12
1560076,-39.52,174.12,2606343,6186853,1979,6,14,19,1,42.2,4.327,197
1560077,-40.55,176.69,2822468,6066561,1979,6,15,4,48,48.3,4.605,12
1560081,-39.5,174.89,2672584,6187929,1979,6,17,14,15,39.1,5.657,137
1560082,-41.27,172.7,2484863,5993120,1979,6,18,13,30,10.04,4.02,210
1560090,-42.69,172.74001,2488712,5835411,1979,6,20,7,45,19.65,4.588,12
1560092,-46.76,165.52,,,1979,6,23,15,8,14.7,4.836,33
1560093,-47.29,165.66,,,1979,6,23,16,18,59.5,4.125,33
1560096,-37.7,176.55,2823214,6383178,1979,6,24,20,58,48.38,4.191,205
1560102,-38.72,177.75999,2923837,6265188,1979,6,28,19,42,46.82,4.057,33
1560105,-38.25,176.13,2784061,6323559,1979,6,29,6,40,59.73,4.09,186
1560108,-37.82,177.42,2899210,6366477,1979,6,29,20,50,8.09,4.438,136
1560109,-40.12,173.55,2556897,6120717,1979,6,30,3,32,7.21,4.475,176
1560112,-37.33,176.88,2854062,6423001,1979,7,1,11,52,16.55,4.389,273
1560115,-41.32,172.67,2482371,5987558,1979,7,3,17,2,3.38,4.42,209
1560122,-41.76,174.05,2597320,5938222,1979,7,6,7,58,37.4,4.157,33
1560131,-36.07,178.61,,,1979,7,11,20,53,29.09,4.067,285
1560134,-39.64,174.00999,2596728,6173649,1979,7,12,18,4,38.71,4.022,231
1560139,-39.52,174.28,2620099,6186662,1979,7,14,23,39,14.1,4.344,191
1560144,-37.69,-179.5,,,1979,7,18,8,38,27.3,4.405,33
1560147,-38.29,175.73,2748936,6320276,1979,7,20,8,0,20.06,4.254,194
1560150,-36.76,177.44,2906748,6483906,1979,7,21,8,40,30.49,4.011,225
1560153,-37.21,177.82001,2937992,6432290,1979,7,26,11,1,48.9,4.191,12
1560154,-35.26,178.47,3008602,6645199,1979,7,26,23,26,43.42,4.357,269
1560159,-37.87,176.64999,2831257,6363973,1979,7,30,16,38,1.58,4,150
1560163,-39.26,174.64999,2652451,6214983,1979,8,2,1,48,9.56,4.644,212
1560166,-44.99,167.22,2054526,5563955,1979,8,4,4,33,54.1,4.07,56
1560168,-45.11,167.72,2094726,5553306,1979,8,4,9,51,59.39,4.209,126
1560170,-38.89,176.22,2789368,6252292,1979,8,5,6,41,6.7,4.242,121
1560174,-37.67,179.35001,,,1979,8,6,18,15,34.5,4.75,133
1560175,-39.2,175.22,2701796,6220556,1979,8,7,7,2,14.73,4.017,33
1560182,-35.33,178.36,2998138,6638025,1979,8,10,6,14,3.25,4.26,321
1560188,-37.93,178.11,2959194,6351082,1979,8,11,16,31,37.43,4.138,83
1560193,-45.22,166.37,1989755,5533392,1979,8,13,14,14,24.76,4.133,33
1560196,-44.79,167.28,2057695,5586460,1979,8,14,5,51,42.4,4.467,12
1560198,-37.85,176.36,2805847,6367189,1979,8,15,8,15,.1,4.22,198
1560199,-38.16,176.14,2785288,6333511,1979,8,15,18,11,24.17,4.089,199
1560202,-38.06,176.3,2799710,6344096,1979,8,16,15,33,.53,4.7,190
1560204,-37.3,177.39,2899379,6424255,1979,8,17,9,17,34.29,4.291,166
1560205,-40.13,174.39,2628475,6118805,1979,8,17,11,15,13.29,4.155,121
1560207,-46.33,165.52,,,1979,8,17,13,31,54.82,4.1,33
1560208,-39.02,174.87,2672002,6241235,1979,8,18,6,3,51.6,4.017,207
1560212,-38.58,175.67,2742720,6288265,1979,8,19,8,3,11.16,4.269,182
1560216,-38.5,175.8,2754321,6296790,1979,8,20,3,16,4.95,4.142,171
1560218,-39.09,174.82001,2667512,6233558,1979,8,20,18,0,30.7,4.182,221
1560219,-38.72,175.14,2696185,6273989,1979,8,20,20,58,23.16,4.3,225
1560221,-37.13,177.56,2915386,6442354,1979,8,22,2,30,34.16,4.6,12
1560224,-38.94,177.25,2878382,6243016,1979,8,22,18,46,34.54,4.25,33
1560226,-35.98,179.50999,,,1979,8,24,2,1,8.6,4.492,221
1560227,-37.65,176.24001,2796100,6389760,1979,8,25,22,48,24.95,4.35,318
1560228,-41.33,173.50999,2552693,5986378,1979,8,26,10,31,48.4,5.286,33
1560229,-41.39,173.53999,2555163,5979700,1979,8,26,10,35,56.6,4.696,33
1560230,-39.33,175.25,2704017,6206065,1979,8,26,20,35,30.7,4.235,12
1560232,-42.3,172.98,2508363,5878767,1979,8,27,20,14,39.28,4.81,12
1560237,-37.08,177.03,2868583,6450137,1979,8,30,15,12,13.79,4.192,213
1560238,-45.24,167.64999,2090170,5538533,1979,8,30,23,46,16.38,4.3,130
1560240,-39.78,177.52,2897060,6148722,1979,9,1,1,36,40.1,4.052,12
1560242,-37.76,176.91,2854644,6375207,1979,9,1,21,43,47.27,5.35,176
1560246,-41.38,174.36,2623757,5980064,1979,9,3,7,17,9,5.114,83
1560251,-37.11,177.22,2885307,6446039,1979,9,7,5,31,32.42,4.909,192
1560257,-38.22,176.17,2787678,6326763,1979,9,9,15,14,20.76,4.287,162
1560264,-38.66,175.87,2759849,6278846,1979,9,11,23,7,1.4,4.1,158
1560265,-45.19,166.96001,2035716,5540308,1979,9,12,0,1,26.9,4.175,12
1560266,-45.16,166.86,2027628,5543048,1979,9,12,0,3,49.1,4.311,12
1560267,-42.22,172.66,2481940,5887594,1979,9,12,3,45,22.71,5.119,12
1560269,-39.29,178.5,2984241,6198350,1979,9,13,4,53,44.7,4.233,12
1560270,-39.27,178.45,2980068,6200829,1979,9,13,5,15,29.1,4.344,12
1560277,-37.32,176.72,2839940,6424709,1979,9,18,14,57,58.07,4.564,254
1560283,-42.42,173.05,2514129,5865437,1979,9,20,17,36,21.5,4.671,33
1560284,-44.43,167.85001,2100198,5629375,1979,9,21,9,32,19.73,4.167,12
1560286,-36.7,177.45,2907967,6490515,1979,9,21,23,11,26.44,4.233,293
1560289,-39.61,176.95,2849113,6169896,1979,9,22,23,15,16.4,4.587,33
1560291,-37.49,176.36,2807347,6407114,1979,9,23,14,19,17.2,4.033,193
1560292,-36.59,177.57001,2919297,6502177,1979,9,23,16,6,6.71,4,208
1560297,-38.46,175.77,2751844,6301309,1979,9,30,1,0,39.16,4.15,172
1560298,-38.73,175.24001,2704850,6272663,1979,9,30,3,35,18.45,4.125,229
1560301,-40.18,176.45,2803753,6108439,1979,10,1,3,5,15.53,4.163,33
1560302,-37.25,176.91,2857104,6431757,1979,10,1,3,26,41.14,4.333,198
1560303,-45.13,166.67,2012473,5545233,1979,10,1,17,49,59.2,4.4,15
1560329,-36.68,177.96001,2953620,6490369,1979,10,10,11,11,8.92,4,256
1560330,-38.2,177.74001,2925137,6322925,1979,10,10,22,14,47.02,4.428,33
1560332,-37.31,177.31,2892240,6423488,1979,10,11,9,25,59.53,4.167,306
1560335,-38.04,176.97,2858554,6343928,1979,10,12,5,45,31.8,4.113,12
1560337,-46.7,166.03,1977213,5367240,1979,10,12,10,25,22.1,6.48,12
1560338,-46.5,166,1973012,5389198,1979,10,12,10,30,10.6,4.7,12
1560339,-46.7,165.8,,,1979,10,12,10,32,7.9,4.7,12
1560340,-46.8,166.32001,2000234,5358021,1979,10,12,10,37,35.9,4.65,12
1560341,-47,165.8,,,1979,10,12,10,38,6.3,4.7,12
1560343,-46.76,165.74001,,,1979,10,12,10,44,58.3,4,12
1560344,-46.3,165.58,,,1979,10,12,10,46,3.69,4.9,12
1560345,-47,166.33,2002820,5335920,1979,10,12,10,50,36.79,4.533,12
1560346,-46.72,166.53999,2016270,5368244,1979,10,12,10,52,35.9,4.425,12
1560347,-46.52,165.67,,,1979,10,12,10,56,15.7,5.075,12
1560348,-46.69,166.19,1989316,5369385,1979,10,12,11,4,30.1,4.133,12
1560349,-46.67,165.85001,,,1979,10,12,11,8,5.37,4.25,12
1560350,-46.72,165.73,,,1979,10,12,11,13,2.2,5,12
1560352,-46.79,165.49001,,,1979,10,12,11,24,34.2,4.35,12
1560355,-46.35,166.00999,1972343,5405880,1979,10,12,11,35,7,4.15,12
1560357,-46.51,165.95,,,1979,10,12,11,47,23.5,4.325,12
1560359,-46.73,165.81,,,1979,10,12,12,4,53.47,4.533,12
1560363,-46.59,165.95,1970055,5378897,1979,10,12,12,42,35.4,4.42,12
1560365,-46.49,166.73,2028786,5394875,1979,10,12,12,56,41.7,4.1,12
1560366,-46.76,165.64999,,,1979,10,12,13,35,19.1,5.58,12
1560367,-46.55,165.55,,,1979,10,12,13,47,2,4.417,12
1560368,-47.2,165.63,,,1979,10,12,13,48,28.4,4.16,12
1560369,-46.79,165.42,,,1979,10,12,13,53,51.6,4.229,12
1560370,-46.36,166.27,1992382,5406459,1979,10,12,14,1,1.71,4.6,12
1560373,-46.59,166.12,1983038,5380013,1979,10,12,14,27,45.89,4.35,12
1560378,-46.75,166,1975406,5361503,1979,10,12,15,55,22.28,5.083,12
1560380,-46.46,165.67999,,,1979,10,12,16,36,20.59,4.271,12
1560387,-46.55,165.32001,,,1979,10,12,17,44,44.82,4.463,12
1560388,-46.41,166,1972151,5399168,1979,10,12,17,52,57.8,4.775,12
1560390,-37.43,177.32001,2892490,6410141,1979,10,12,18,31,55.4,4.092,12
1560394,-46.71,166.11,1983405,5366654,1979,10,12,20,7,35.6,4.688,12
1560396,-46.44,165.75999,,,1979,10,12,22,20,39.59,4.083,12
1560397,-46.54,165.73,,,1979,10,12,22,20,46.6,4.05,12
1560399,-46.67,165.25,,,1979,10,13,2,21,5.1,4.113,12
1560400,-46.63,165.75,,,1979,10,13,2,27,34.54,4.475,12
1560401,-46.65,165.05,,,1979,10,13,2,30,38.12,4.725,12
1560402,-46.94,165.7,,,1979,10,13,4,38,6.84,4.238,12
1560403,-46.83,165.23,,,1979,10,13,6,13,20.8,4.188,12
1560404,-46.5,166.31,1996729,5391201,1979,10,13,6,54,55.6,4.188,12
1560405,-46.84,165.77,,,1979,10,13,7,10,49.79,4.143,12
1560406,-46.47,165.59,,,1979,10,13,8,10,43.5,4.075,12
1560407,-46.54,165.39999,,,1979,10,13,8,23,45.53,4.05,12
1560408,-46.61,165.55,,,1979,10,13,8,24,45.23,4.143,12
1560410,-44.48,166.78,2015612,5617930,1979,10,13,13,28,9.7,5,12
1560415,-46.43,165.66,,,1979,10,13,19,38,44.8,4.363,12
1560421,-46.78,165.63,,,1979,10,14,3,39,12.86,4.12,12
1560422,-46.72,165.64999,,,1979,10,14,3,48,56.44,4.238,12
1560423,-46.59,165.33,,,1979,10,14,4,13,39.6,4.511,12
1560424,-46.6,165.13,,,1979,10,14,4,18,45.7,4.263,12
1560427,-46.85,165.87,,,1979,10,14,6,44,53.3,4.15,12
1560429,-46.78,165.27,,,1979,10,14,8,49,48.5,4.071,12
1560431,-46.79,165.57001,,,1979,10,14,11,54,37.5,4.014,12
1560436,-46.3,165.77,,,1979,10,14,22,27,48.2,4.427,12
1560437,-46.8,165.99001,1975125,5355898,1979,10,15,1,23,13.31,4.05,12
1560440,-37.23,179.25999,,,1979,10,15,13,51,43.22,4.9,121
1560442,-46.95,165.74001,,,1979,10,15,16,28,45.7,4.7,12
1560444,-45.6,166.60001,2011074,5492726,1979,10,16,3,18,30.91,4.375,12
1560449,-46.97,165.95,1973723,5336800,1979,10,17,3,17,3.54,4.05,12
1560450,-38.31,176.98,2858103,6313951,1979,10,17,7,16,52.7,5.064,33
1560451,-46.98,165.25,,,1979,10,18,5,8,15.98,4.19,12
1560459,-45.29,166.81,2024801,5528345,1979,10,20,14,12,26.6,4.945,12
1560462,-46.51,166.56,2015948,5391640,1979,10,20,23,51,33.23,4.717,12
1560463,-46.85,165.64999,,,1979,10,21,0,37,40.7,4.05,12
1560464,-36.7,177.55,2916895,6490071,1979,10,21,1,48,59.5,4.9,252
1560465,-46.48,165.41,,,1979,10,21,20,6,3.8,4.35,12
1560466,-37.1,-179.59,,,1979,10,21,21,42,9,4.455,12
1560468,-46.77,165.31,,,1979,10,21,22,19,2.99,4.69,12
1560473,-46.89,165.67999,,,1979,10,22,12,27,17.14,4.16,12
1560474,-41.65,173.64,2563316,5950769,1979,10,24,6,10,26.06,4.28,78
1560477,-46.32,166.42999,2004297,5411897,1979,10,24,11,58,4.86,5.4,12
1560478,-47,166,1977803,5333806,1979,10,24,12,0,30.7,4.05,12
1560480,-46.42,165.55,,,1979,10,24,12,20,23.8,4.7,12
1560483,-46.28,165.92999,,,1979,10,24,18,16,8.7,4.225,12
1560484,-46.6,165.47,,,1979,10,24,18,27,36.2,4.5,12
1560486,-46.41,166.02,1973683,5399300,1979,10,25,2,12,53.49,5.086,12
1560494,-37.15,177.7,2927697,6439501,1979,10,26,1,6,38.1,4.77,33
1560500,-37.27,176.82001,2849032,6429882,1979,10,27,19,10,36.95,4.5,274
1560501,-38.13,175.96001,2769636,6337379,1979,10,27,19,15,13.4,4.486,220
1560506,-46.01,165.89,,,1979,10,28,15,5,33.6,4.338,12
1560507,-46.2,165.85001,,,1979,10,28,15,22,20.27,4,12
1560508,-46.97,165.03999,,,1979,10,28,17,35,50.46,4.02,12
1560509,-37.13,177.78999,2935800,6441299,1979,10,28,18,41,38.2,5.32,182
1560511,-45.18,167.53,2080325,5544564,1979,10,29,8,41,51.6,4.075,120
1560512,-38.29,-179.03999,,,1979,10,29,8,56,55.89,5.435,33
1560514,-46.04,166.25999,1988671,5441848,1979,10,29,16,51,29.33,4.6,12
1560515,-46.08,166.28999,1991351,5437608,1979,10,29,16,55,4.2,4.1,12
1560516,-36.78,177.48,2910207,6481513,1979,10,29,16,59,50.3,4.45,284
1560517,-46.1,165.95,,,1979,10,29,17,1,22.24,4.1,12
1560520,-46.56,166.09,1980464,5383142,1979,10,30,16,21,17.11,4.025,12
1560521,-46.32,165.36,,,1979,10,30,17,23,35.7,4.2,12
1560522,-40.54,175.05,2683648,6072192,1979,10,31,5,7,48.92,4.371,96
1560525,-40.06,173.72,2571444,6127271,1979,11,1,5,28,19.34,4.34,175
1560527,-38.08,175.8,2755791,6343379,1979,11,1,9,32,21.7,5.625,302
1560529,-38.01,176.66,2831503,6348412,1979,11,1,13,40,12.4,4.067,12
1560533,-46.02,166.14,1979226,5443289,1979,11,2,13,28,28.15,4.783,12
1560536,-46.77,165.69,,,1979,11,3,12,56,50.67,4.85,12
1560539,-46.73,166.03999,1978261,5363981,1979,11,5,10,17,31.95,4.1,12
1560540,-46.74,165.49001,,,1979,11,5,14,6,53.1,4,12
1560542,-37.88,177.77,2929637,6358258,1979,11,5,22,33,6.1,4.037,33
1560543,-47.31,165.34,,,1979,11,6,4,36,11.1,4.4,12
1560544,-38.59,-178.56,,,1979,11,6,8,4,57.58,4,33
1560546,-32.92,-179.92,,,1979,11,8,15,56,45.82,6.33,502
1560547,-46.82,165.46001,,,1979,11,9,10,39,24.02,4.067,110
1560550,-36.97,177.64999,2924285,6459685,1979,11,10,17,34,33.27,4.05,216
1560552,-40.08,176.94,2845947,6117796,1979,11,11,0,51,54.02,4.146,33
1560554,-35.61,178.78,,,1979,11,12,6,51,36.06,4.74,403
1560561,-38.42,175.75999,2751109,6305774,1979,11,16,1,36,32.51,4.409,218
1560568,-47.41,165.17999,,,1979,11,18,18,53,46.4,4.25,33
1560569,-38.66,175.62,2738103,6279520,1979,11,18,22,41,37.29,4.2,166
1560570,-41.07,174.34,2622613,6014511,1979,11,20,4,30,24.68,5.183,105
1560573,-46.62,165.74001,,,1979,11,21,17,6,3.27,4,12
1560575,-46.52,166.10001,1980851,5387639,1979,11,22,6,27,43.09,4.117,12
1560578,-46.63,165.61,,,1979,11,24,21,57,14.3,4.233,12
1560582,-35.82,178.00999,2963336,6585476,1979,11,26,15,43,13.1,5.227,244
1560585,-38.97,178.00999,2944005,6236296,1979,11,28,10,7,41.7,4.183,33
1560587,-36.64,177.72,2932419,6495947,1979,11,28,15,36,8.8,4.48,155
1560590,-45.01,167.83,2102665,5564948,1979,12,2,11,30,6.31,4.714,12
1560591,-37.85,177.44,2900805,6363064,1979,12,3,14,39,27.1,4.122,33
1560594,-38.04,176.50999,2818210,6345612,1979,12,5,7,38,50.14,4.442,153
1560595,-37.75,176.31,2801861,6378444,1979,12,5,11,36,46.92,4.233,225
1560598,-38.35,176.03999,2775810,6312740,1979,12,6,4,1,56.8,4.033,169
1560600,-37.38,179.83,,,1979,12,6,11,47,29.3,4.553,12
1560608,-38.02,176.71001,2835845,6347123,1979,12,9,10,43,24.77,4.425,157
1560611,-47.28,165.85001,,,1979,12,10,10,54,2.45,4.2,12
1560613,-46.85,165.88,,,1979,12,10,11,50,28.8,4.113,12
1560617,-42.14,173.11,2519104,5896534,1979,12,11,8,11,1.4,4.262,12
1560618,-42.14,173.10001,2518278,5896535,1979,12,11,8,39,33.8,4.092,12
1560621,-40.24,174.25,2616370,6106774,1979,12,12,17,15,5.36,4,12
1560622,-36.72,179.2,,,1979,12,13,8,5,47.6,4.743,178
1560623,-45.05,167.53999,2080146,5559032,1979,12,13,14,14,50.27,4.013,87
1560626,-36.28,178.16,2973995,6533715,1979,12,15,14,26,11.34,4.22,271
1560634,-36.35,179.55,,,1979,12,21,14,45,55.37,4.183,33
1560637,-39.33,175.5,2725562,6205485,1979,12,23,6,6,46.2,4.4,89
1560638,-41.06,172.49001,2467129,6016360,1979,12,25,11,19,43.9,4.133,33
1560639,-36.99,177.39,2901049,6458623,1979,12,26,16,29,52.54,4.373,152
1560641,-37.13,179.91,,,1979,12,27,10,49,11.37,4.736,33
1560642,-37.03,-179.96001,,,1979,12,27,10,51,42.36,4.45,33
1560647,-36.6,177.7,2930862,6500475,1979,12,28,18,12,27.56,5.138,232
1560656,-40.15,174.96001,2676993,6115656,1979,12,31,14,14,33.5,4.12,12
1560660,-37.63,176.38,2808528,6391521,1980,1,1,18,28,10.99,4.15,210
1560661,-40.29,173.42999,2546571,6101900,1980,1,1,20,20,54.03,4.5,212
1560663,-36.66,177.45,2908185,6494950,1980,1,4,1,28,26.6,4.818,221
1560664,-38.71,175.94,2765754,6273101,1980,1,4,2,29,14.64,4.011,138
1560668,-38.69,175.83,2756264,6275630,1980,1,7,6,34,12.41,4.743,136
1560669,-46.78,165.49001,,,1980,1,9,2,43,32.45,4.214,12
1560670,-37.73,179.02,,,1980,1,9,7,5,2.62,4.135,12
1560673,-38.55,176.8,2841246,6288020,1980,1,9,15,22,3.52,4.322,33
1560679,-45.17,167.53999,2081034,5545726,1980,1,14,6,31,58.86,4.282,75
1560684,-37.59,178.3,2978080,6387800,1980,1,16,0,9,51.8,4.085,12
1560688,-39.29,175.10001,2691197,6210823,1980,1,21,15,8,19.9,4.1,12
1560691,-39.09,174.86,2670971,6233485,1980,1,23,23,28,48.83,4.05,214
1560692,-44.97,167.71001,2092938,5568782,1980,1,24,10,15,50.3,5.15,119
1560696,-45.19,167.63,2088240,5543975,1980,1,28,12,30,57.9,5.363,92
1560699,-39.51,174.32001,2623555,6187720,1980,1,31,5,59,38.68,4.188,221
1560702,-37.43,176.56,2825285,6413085,1980,2,2,2,43,50.73,4.02,221
1560709,-38.14,175.94,2767846,6336328,1980,2,5,4,12,30.1,4.056,187
1560715,-46.4,165.75,,,1980,2,9,14,44,10.3,4.29,33
1560716,-37.92,176.36,2805555,6359426,1980,2,10,0,46,36.85,4.082,178
1560724,-42.66,172.91,2502638,5838774,1980,2,15,11,52,29.7,4.14,33
1560725,-46.94,165.27,,,1980,2,16,9,32,6.1,4.169,12
1560733,-38.11,176.13,2784607,6339087,1980,2,17,5,33,13.43,4.943,192
1560737,-37.29,177.63,2920691,6424302,1980,2,18,17,36,51.9,5.022,166
1560738,-38.89,176.00999,2771161,6252930,1980,2,18,20,38,36.7,4.164,124
1560739,-39.57,174.39999,2630325,6180953,1980,2,19,2,48,.9,4.245,238
1560740,-41.61,178.42999,2962513,5941360,1980,2,19,12,44,25,4.296,33
1560742,-35.79,178.48,3005987,6586361,1980,2,22,9,45,25.27,4.1,180
1560743,-35.84,178.07001,2968634,6582958,1980,2,23,10,26,2,4.3,229
1560744,-36.77,177.75,2934344,6481395,1980,2,23,14,58,14.47,4.67,154
1560745,-36.6,-179.14,,,1980,2,24,0,37,17.94,4,33
1560749,-45.27,167.45,2074728,5534163,1980,2,25,12,52,39.75,4.778,84
1560750,-39.83,177.14,2864281,6144754,1980,2,25,13,10,56.1,4.152,33
1560752,-37.52,176.97,2861101,6401586,1980,2,28,9,6,41.9,4.674,12
1560753,-37.52,177,2863751,6401469,1980,2,28,12,33,33.16,4.008,12
1560756,-47.02,165.61,,,1980,3,1,2,56,7.28,4,33
1560757,-44.09,170.75,2329843,5677480,1980,3,1,6,4,26.65,4.671,1
1560758,-35.56,179.56,,,1980,3,3,14,16,42.02,4.411,300
1560760,-38.06,176.10001,2782172,6344725,1980,3,3,19,0,22,4.333,172
1560761,-37.95,176.38,2807186,6356033,1980,3,3,23,32,13.73,4.183,189
1560768,-39.16,175.39999,2717456,6224587,1980,3,8,2,47,56.75,4.18,119
1560769,-40.69,175.84,2750009,6053684,1980,3,8,12,20,27.77,4.333,71
1560776,-46.76,167.03,2053953,5366668,1980,3,10,14,21,18.4,4.325,33
1560780,-35.88,179.39999,,,1980,3,11,4,47,0,4.05,33
