"","words","word_num","Freq","collocation_length"
"2766","guilt",316,0.666666666666667,9
"2767","/innocence",317,0.555555555555556,9
"2768","(numeric",318,0.444444444444444,9
"2769","or",319,0.333333333333333,9
"2770","multiple",320,0.222222222222222,9
"2771","choice).",321,0.111111111111111,9
"2772","The",322,0,9
"2773","note",323,0,9
"2774","cleaning,",324,0,9
"2775","text",325,0,9
"2776","analysis,",326,0,9
"2777","and",327,0,9
"2778","testimony",328,0,9
"2779","tools",329,0,9
"2780","we",330,0,9
"2781","developed",331,0,9
"2782","throughout",332,0,9
"2783","this",333,0,9
"2784","series",334,0,9
"2785","of",335,0,9
"2786","experiments",336,0,9
"2787","will",337,0,9
"2788","benefit",338,0,9
"2789","our",339,0,9
"2790","future",340,0,9
"2791","research",341,0,9
"2792","in",342,0,9
"2793","jury",343,0,9
"2794","perception,",344,0,9
"2795","as",345,0,9
"2796","well",346,0,9
"2797","as",347,0,9
"2798","future",348,0,9
"2799","transcript",349,0,9
"2800","studies.",350,0,9
"2801","Subjective",1,2,10
"2802","pattern",2,2,10
"2803","comparison",3,2,10
"2804","has",4,2,10
"2805","been",5,2,10
"2806","subject",6,2,10
"2807","to",7,2,10
"2808","increased",8,2,10
"2809","scrutiny",9,2,10
"2810","by",10,2,10
"2811","the",11,2,10
"2812","courts",12,2,10
"2813","and",13,2,10
"2814","by",14,2,10
"2815","the",15,2,10
"2816","general",16,2,10
"2817","public,",17,2,10
"2818","resulting",18,2,10
"2819","in",19,2,10
"2820","an",20,2,10
"2821","increased",21,2,10
"2822","interest",22,2,10
"2823","in",23,2,10
"2824","pattern",24,2,10
"2825","comparison",25,2,10
"2826","algorithms",26,2,10
"2827","that",27,2,10
"2828","provide",28,2,10
"2829","quantitative",29,1.99027777777778,10
"2830","assessments",30,1.96788971807629,10
"2831","of",31,1.86788971807629,10
"2832","similarity",32,1.76788971807629,10
"2833","for",33,1.66788971807629,10
"2834","use",34,1.56788971807629,10
"2835","by",35,1.46788971807629,10
"2836","forensic",36,1.36788971807629,10
"2837","scientists.",37,1.26788971807629,10
"2838","While",38,1.16788971807629,10
"2839","these",39,1.07761194029851,10
"2840","algorithms",40,1,10
"2841","would",41,1,10
"2842","mark",42,1,10
"2843","an",43,1,10
"2844","improvement",44,1,10
"2845","over",45,1,10
"2846","current",46,1,10
"2847","subjective",47,1,10
"2848","comparison",48,1,10
"2849","methods,",49,1,10
"2850","individuals",50,1,10
"2851","without",51,1,10
"2852","a",52,1,10
"2853","statistical",53,1,10
"2854","background",54,1,10
"2855","may",55,1,10
"2856","struggle",56,1,10
"2857","with",57,1,10
"2858","the",58,1,10
"2859","statistical",59,1,10
"2860","concepts",60,1,10
"2861","and",61,1,10
"2862","language",62,1,10
"2863","necessary",63,1,10
"2864","for",64,1,10
"2865","describing",65,1,10
"2866","algorithmic",66,1,10
"2867","methods.",67,1,10
"2868","If",68,1.25838779956427,10
"2869","algorithms",69,1.35838779956427,10
"2870","are",70,1.45838779956427,10
"2871","to",71,1.55838779956427,10
"2872","be",72,1.65838779956427,10
"2873","used,",73,1.75838779956427,10
"2874","examiners",74,1.85838779956427,10
"2875","must",75,1.95838779956427,10
"2876","be",76,2.05838779956427,10
"2877","able",77,2.15838779956427,10
"2878","to",78,2,10
"2879","testify",79,2,10
"2880","about",80,2,10
"2881","their",81,2,10
"2882","use",82,2,10
"2883","in",83,1.9925,10
"2884","a",84,1.96805555555556,10
"2885","way",85,1.86805555555556,10
"2886","that",86,1.76805555555556,10
"2887","is",87,1.66805555555556,10
"2888","accessible",88,1.56805555555556,10
"2889","to",89,1.46805555555556,10
"2890","the",90,1.44061653116531,10
"2891","jury.",91,1.24061653116531,10
"2892","In",92,1.18347367402245,10
"2893","a",93,1.13613496434504,10
"2894","series",94,0.96057940878948,10
"2895","of",95,1.00915083736091,10
"2896","studies,",96,0.909150837360908,10
"2897","we",97,1.10210858383978,10
"2898","conduct",98,1.00210858383978,10
"2899","an",99,1.22706656703306,10
"2900","assessment",100,1.2545055914233,10
"2901","of",101,1.4545055914233,10
"2902","language",102,1.51164844856616,10
"2903","and",103,1.56648715824358,10
"2904","supporting",104,1.76648715824358,10
"2905","visual",105,1.81791572967215,10
"2906","aids",106,2.01791572967215,10
"2907","which",107,1.92495798319328,10
"2908","might",108,2.26870967010286,10
"2909","be",109,1.94375168690958,10
"2910","used",110,1.74375168690958,10
"2911","to",111,1.54375168690958,10
"2912","explain",112,1.34375168690958,10
"2913","bullet",113,1.14375168690958,10
"2914","matching",114,0.943751686909582,10
"2915","algorithms.",115,0.743751686909582,10
"2916","In",116,0.543751686909582,10
"2917","the",117,0.343751686909582,10
"2918","initial",118,0,10
"2919","study,",119,0,10
"2920","we",120,0,10
"2921","encountered",121,0,10
"2922","a",122,0,10
"2923","response",123,0,10
"2924","type",124,0,10
"2925","calibration",125,0,10
"2926","issue",126,0.0847222222222222,10
"2927","-",127,NA,10
"2928","individuals",128,0.184722222222222,10
"2929","thought",129,0.284722222222222,10
"2930","highly",130,0.384722222222222,10
"2931","of",131,0.484722222222222,10
"2932","the",132,0.584722222222222,10
"2933","forensic",133,0.684722222222222,10
"2934","witness",134,0.784722222222222,10
"2935","and",135,0.884722222222222,10
"2936","evidence",136,0.984722222222222,10
"2937","regardless",137,1,10
"2938","of",138,1,10
"2939","experimental",139,1,10
"2940","conditions,",140,1,10
"2941","'maxing",141,1,10
"2942","out'",142,1,10
"2943","Likert",143,1,10
"2944","response",144,1,10
"2945","scales",145,1,10
"2946","and",146,1,10
"2947","leaving",147,1,10
"2948","us",148,1,10
"2949","unable",149,1,10
"2950","to",150,1,10
"2951","tell",151,1,10
"2952","if",152,1,10
"2953","the",153,1,10
"2954","conditions",154,1,10
"2955","had",155,1,10
"2956","any",156,1,10
"2957","effect.",157,1,10
"2958","While",158,1,10
"2959","this",159,1,10
"2960","study",160,1,10
"2961","indicated",161,1,10
"2962","that",162,1,10
"2963","individuals",163,1,10
"2964","overall",164,1,10
"2965","found",165,1,10
"2966","the",166,1,10
"2967","testimony",167,1,10
"2968","to",168,1,10
"2969","be",169,1,10
"2970","reliable,",170,1,10
"2971","credible,",171,1,10
"2972","and",172,1,10
"2973","scientific,",173,1,10
"2974","it",174,1,10
"2975","did",175,1.16371038732394,10
"2976","not",176,1.06371038732394,10
"2977","readily",177,0.963710387323944,10
"2978","provide",178,0.863710387323944,10
"2979","information",179,0.763710387323944,10
"2980","about",180,0.663710387323944,10
"2981","our",181,0.563710387323944,10
"2982","question",182,0.463710387323944,10
"2983","of",183,0.363710387323944,10
"2984","interest.",184,0.263710387323944,10
"2985","Additional",185,0,10
"2986","data",186,0,10
"2987","from",187,0,10
"2988","this",188,0,10
"2989","study",189,0,10
"2990","was",190,0,10
"2991","found",191,0,10
"2992","in",192,0,10
"2993","the",193,0,10
"2994","participants'",194,0,10
"2995","note",195,0,10
"2996","pads.",196,0,10
"2997","Through",197,0,10
"2998","cleaning",198,0,10
"2999","sequential",199,0,10
"3000","notes",200,0,10
"3001","and",201,0,10
"3002","designing",202,0,10
"3003","a",203,0,10
"3004","method",204,0,10
"3005","for",205,0,10
"3006","highlighting",206,0,10
"3007","study",207,0,10
"3008","transcripts",208,0,10
"3009","according",209,0,10
"3010","to",210,0,10
"3011","the",211,0,10
"3012","frequency",212,0,10
"3013","of",213,0,10
"3014","collocations",214,0,10
"3015","in",215,0,10
"3016","participant",216,0,10
"3017","notes,",217,0,10
"3018","we",218,0,10
"3019","can",219,0,10
"3020","determine",220,0,10
"3021","which",221,0,10
"3022","portions",222,0,10
"3023","of",223,0,10
"3024","testimony",224,0,10
"3025","participants",225,0,10
"3026","found",226,0,10
"3027","'noteworthy'.",227,0,10
"3028","We",228,0,10
"3029","also",229,0,10
"3030","conducted",230,0,10
"3031","a",231,0,10
"3032","study",232,0,10
"3033","on",233,0,10
"3034","response",234,0,10
"3035","types",235,0.168961352657005,10
"3036","to",236,0.268961352657005,10
"3037","determine",237,0.368961352657005,10
"3038","the",238,0.468961352657005,10
"3039","consistency",239,0.568961352657005,10
"3040","of",240,0.668961352657005,10
"3041","participant",241,0.768961352657005,10
"3042","responses",242,0.868961352657005,10
"3043","across",243,0.968961352657005,10
"3044","response",244,1.068961352657,10
"3045","types,",245,1,10
"3046","compare",246,1,10
"3047","a",247,1,10
"3048","variety",248,1,10
"3049","of",249,1,10
"3050","response",250,1,10
"3051","types,",251,1,10
"3052","and",252,1,10
"3053","determine",253,1,10
"3054","which",254,1,10
"3055","response",255,1,10
"3056","type",256,1,10
"3057","may",257,1,10
"3058","be",258,1,10
"3059","appropriately",259,1,10
"3060","calibrated",260,1,10
"3061","for",261,1,10
"3062","addressing",262,1,10
"3063","the",263,1,10
"3064","initial",264,1,10
"3065","research",265,1,10
"3066","question",266,1.05258333333333,10
"3067","of",267,0.952583333333333,10
"3068","jury",268,0.852583333333333,10
"3069","perception",269,0.752583333333333,10
"3070","of",270,0.652583333333333,10
"3071","algorithms",271,0.552583333333333,10
"3072","and",272,0.452583333333333,10
"3073","demonstrative",273,0.352583333333333,10
"3074","evidence.",274,0.417085497835498,10
"3075","The",275,0.417085497835498,10
"3076","response",276,0.364502164502164,10
"3077","types",277,0.464502164502164,10
"3078","used",278,0.564502164502165,10
"3079","in",279,0.664502164502164,10
"3080","this",280,0.764502164502164,10
"3081","investigation",281,0.864502164502164,10
"3082","include",282,0.964502164502165,10
"3083","the",283,1.06450216450216,10
"3084","participant's",284,1,10
"3085","interpretation",285,1,10
"3086","of",286,1,10
"3087","the",287,1,10
"3088","strength",288,1,10
"3089","of",289,1,10
"3090","evidence",290,1,10
"3091","(Likert",291,1,10
"3092","scale),",292,1,10
"3093","conviction",293,1,10
"3094","decision",294,1,10
"3095","(binary),",295,1,10
"3096","opinion",296,1,10
"3097","of",297,1,10
"3098","guilt",298,1,10
"3099","(binary),",299,1,10
"3100","willingness",300,1,10
"3101","to",301,1,10
"3102","bet",302,1,10
"3103","on",303,1,10
"3104","their",304,1,10
"3105","opinion",305,1,10
"3106","of",306,1,10
"3107","guilt",307,1,10
"3108","(numeric),",308,1,10
"3109","probability",309,1,10
"3110","of",310,1,10
"3111","guilt",311,1,10
"3112","(numeric),",312,1,10
"3113","and",313,0.9,10
"3114","chance",314,0.8,10
"3115","of",315,0.7,10
"3116","guilt",316,0.6,10
"3117","/innocence",317,0.5,10
"3118","(numeric",318,0.4,10
"3119","or",319,0.3,10
"3120","multiple",320,0.2,10
"3121","choice).",321,0.1,10
"3122","The",322,0,10
"3123","note",323,0,10
"3124","cleaning,",324,0,10
"3125","text",325,0,10
"3126","analysis,",326,0,10
"3127","and",327,0,10
"3128","testimony",328,0,10
"3129","tools",329,0,10
"3130","we",330,0,10
"3131","developed",331,0,10
"3132","throughout",332,0,10
"3133","this",333,0,10
"3134","series",334,0,10
"3135","of",335,0,10
"3136","experiments",336,0,10
"3137","will",337,0,10
"3138","benefit",338,0,10
"3139","our",339,0,10
"3140","future",340,0,10
"3141","research",341,0,10
"3142","in",342,0,10
"3143","jury",343,0,10
"3144","perception,",344,0,10
"3145","as",345,0,10
"3146","well",346,0,10
"3147","as",347,0,10
"3148","future",348,0,10
"3149","transcript",349,0,10
"3150","studies.",350,0,10
"3151","Subjective",1,2,11
"3152","pattern",2,2,11
"3153","comparison",3,2,11
"3154","has",4,2,11
"3155","been",5,2,11
"3156","subject",6,2,11
"3157","to",7,2,11
"3158","increased",8,2,11
"3159","scrutiny",9,2,11
"3160","by",10,2,11
"3161","the",11,2,11
"3162","courts",12,2,11
"3163","and",13,2,11
"3164","by",14,2,11
"3165","the",15,2,11
"3166","general",16,2,11
"3167","public,",17,2,11
"3168","resulting",18,2,11
"3169","in",19,2,11
"3170","an",20,2,11
"3171","increased",21,2,11
"3172","interest",22,2,11
"3173","in",23,2,11
"3174","pattern",24,2,11
"3175","comparison",25,2,11
"3176","algorithms",26,2,11
"3177","that",27,2,11
"3178","provide",28,1.99204545454545,11
"3179","quantitative",29,1.975,11
"3180","assessments",30,1.88409090909091,11
"3181","of",31,1.79318181818182,11
"3182","similarity",32,1.70227272727273,11
"3183","for",33,1.61136363636364,11
"3184","use",34,1.52045454545455,11
"3185","by",35,1.42954545454545,11
"3186","forensic",36,1.33863636363636,11
"3187","scientists.",37,1.24772727272727,11
"3188","While",38,1.15681818181818,11
"3189","these",39,1.07386363636364,11
"3190","algorithms",40,1,11
"3191","would",41,1,11
"3192","mark",42,1,11
"3193","an",43,1,11
"3194","improvement",44,1,11
"3195","over",45,1,11
"3196","current",46,1,11
"3197","subjective",47,1,11
"3198","comparison",48,1,11
"3199","methods,",49,1,11
"3200","individuals",50,1,11
"3201","without",51,1,11
"3202","a",52,1,11
"3203","statistical",53,1,11
"3204","background",54,1,11
"3205","may",55,1,11
"3206","struggle",56,1,11
"3207","with",57,1,11
"3208","the",58,1,11
"3209","statistical",59,1,11
"3210","concepts",60,1,11
"3211","and",61,1,11
"3212","language",62,1,11
"3213","necessary",63,1,11
"3214","for",64,1,11
"3215","describing",65,1,11
"3216","algorithmic",66,1,11
"3217","methods.",67,1,11
"3218","If",68,1.24133178142612,11
"3219","algorithms",69,1.33224087233521,11
"3220","are",70,1.4231499632443,11
"3221","to",71,1.51405905415339,11
"3222","be",72,1.60496814506248,11
"3223","used,",73,1.69587723597158,11
"3224","examiners",74,1.78678632688067,11
"3225","must",75,1.87769541778976,11
"3226","be",76,1.96860450869885,11
"3227","able",77,2.05951359960794,11
"3228","to",78,2.15042269051703,11
"3229","testify",79,2,11
"3230","about",80,2,11
"3231","their",81,2,11
"3232","use",82,1.99380165289256,11
"3233","in",83,1.97445929312467,11
"3234","a",84,1.88355020221558,11
"3235","way",85,1.79264111130649,11
"3236","that",86,1.7017320203974,11
"3237","is",87,1.61082292948831,11
"3238","accessible",88,1.51991383857922,11
"3239","to",89,1.49823987973948,11
"3240","the",90,1.3164216979213,11
"3241","jury.",91,1.20017728659492,11
"3242","In",92,1.15472274114038,11
"3243","a",93,1.11408913232495,11
"3244","series",94,1.08494664360799,11
"3245","of",95,1.13335278292322,11
"3246","studies,",96,1.04244369201413,11
"3247","we",97,1.22308123628804,11
"3248","conduct",98,1.13217214537895,11
"3249","an",99,1.34698280259748,11
"3250","assessment",100,1.36865676143721,11
"3251","of",101,1.55047494325539,11
"3252","language",102,1.66671935458177,11
"3253","and",103,1.71217390003632,11
"3254","supporting",104,1.75900585595918,11
"3255","visual",105,1.80749070444403,11
"3256","aids",106,1.84999365603789,11
"3257","which",107,2.1668849025066,11
"3258","might",108,1.8953382673236,11
"3259","be",109,1.8953382673236,11
"3260","used",110,1.58961851919598,11
"3261","to",111,1.4078003373778,11
"3262","explain",112,1.22598215555962,11
"3263","bullet",113,1.04416397374144,11
"3264","matching",114,0.862345791923257,11
"3265","algorithms.",115,0.680527610105075,11
"3266","In",116,0.498709428286893,11
"3267","the",117,0.316891246468711,11
"3268","initial",118,0,11
"3269","study,",119,0,11
"3270","we",120,0,11
"3271","encountered",121,0,11
"3272","a",122,0,11
"3273","response",123,0,11
"3274","type",124,0,11
"3275","calibration",125,0,11
"3276","issue",126,0,11
"3277","-",127,NA,11
"3278","individuals",128,0.171590909090909,11
"3279","thought",129,0.2625,11
"3280","highly",130,0.353409090909091,11
"3281","of",131,0.444318181818182,11
"3282","the",132,0.535227272727273,11
"3283","forensic",133,0.626136363636364,11
"3284","witness",134,0.717045454545455,11
"3285","and",135,0.807954545454545,11
"3286","evidence",136,0.898863636363636,11
"3287","regardless",137,0.989772727272727,11
"3288","of",138,1.08068181818182,11
"3289","experimental",139,1,11
"3290","conditions,",140,1,11
"3291","'maxing",141,1,11
"3292","out'",142,1,11
"3293","Likert",143,1,11
"3294","response",144,1,11
"3295","scales",145,1,11
"3296","and",146,1,11
"3297","leaving",147,1,11
"3298","us",148,1,11
"3299","unable",149,1,11
"3300","to",150,1,11
"3301","tell",151,1,11
"3302","if",152,1,11
"3303","the",153,1,11
"3304","conditions",154,1,11
"3305","had",155,1,11
"3306","any",156,1,11
"3307","effect.",157,1,11
"3308","While",158,1,11
"3309","this",159,1,11
"3310","study",160,1,11
"3311","indicated",161,1,11
"3312","that",162,1,11
"3313","individuals",163,1,11
"3314","overall",164,1,11
"3315","found",165,1,11
"3316","the",166,1,11
"3317","testimony",167,1,11
"3318","to",168,1,11
"3319","be",169,1,11
"3320","reliable,",170,1,11
"3321","credible,",171,1,11
"3322","and",172,1,11
"3323","scientific,",173,1,11
"3324","it",174,1.15279254831494,11
"3325","did",175,1.06188345740585,11
"3326","not",176,0.970974366496755,11
"3327","readily",177,0.880065275587664,11
"3328","provide",178,0.789156184678573,11
"3329","information",179,0.698247093769482,11
"3330","about",180,0.607338002860391,11
"3331","our",181,0.5164289119513,11
"3332","question",182,0.425519821042209,11
"3333","of",183,0.334610730133118,11
"3334","interest.",184,0.243701639224027,11
"3335","Additional",185,0,11
"3336","data",186,0,11
"3337","from",187,0,11
"3338","this",188,0,11
"3339","study",189,0,11
"3340","was",190,0,11
"3341","found",191,0,11
"3342","in",192,0,11
"3343","the",193,0,11
"3344","participants'",194,0,11
"3345","note",195,0,11
"3346","pads.",196,0,11
"3347","Through",197,0,11
"3348","cleaning",198,0,11
"3349","sequential",199,0,11
"3350","notes",200,0,11
"3351","and",201,0,11
"3352","designing",202,0,11
"3353","a",203,0,11
"3354","method",204,0,11
"3355","for",205,0,11
"3356","highlighting",206,0,11
"3357","study",207,0,11
"3358","transcripts",208,0,11
"3359","according",209,0,11
"3360","to",210,0,11
"3361","the",211,0,11
"3362","frequency",212,0,11
"3363","of",213,0,11
"3364","collocations",214,0,11
"3365","in",215,0,11
"3366","participant",216,0,11
"3367","notes,",217,0,11
"3368","we",218,0,11
"3369","can",219,0,11
"3370","determine",220,0,11
"3371","which",221,0,11
"3372","portions",222,0,11
"3373","of",223,0,11
"3374","testimony",224,0,11
"3375","participants",225,0,11
"3376","found",226,0,11
"3377","'noteworthy'.",227,0,11
"3378","We",228,0,11
"3379","also",229,0,11
"3380","conducted",230,0,11
"3381","a",231,0,11
"3382","study",232,0,11
"3383","on",233,0.0643015521064302,11
"3384","response",234,0.142503361112132,11
"3385","types",235,0.220705170117835,11
"3386","to",236,0.311614261026926,11
"3387","determine",237,0.402523351936017,11
"3388","the",238,0.493432442845108,11
"3389","consistency",239,0.584341533754198,11
"3390","of",240,0.675250624663289,11
